id,area_name,area_code,date,new_cases,total_cases
8129,Barking and Dagenham,E09000002,22/10/2020,37,1999
8130,Barnet,E09000003,22/10/2020,101,3816
8131,Bexley,E09000004,22/10/2020,57,2056
8132,Brent,E09000005,22/10/2020,58,3485
8133,Bromley,E09000006,22/10/2020,58,2800
8134,Camden,E09000007,22/10/2020,51,2027
8135,Croydon,E09000008,22/10/2020,71,3370
8136,Ealing,E09000009,22/10/2020,148,4075
8137,Enfield,E09000010,22/10/2020,73,3092
8138,Greenwich,E09000011,22/10/2020,60,2120
8139,Hackney and City of London,E09000012,22/10/2020,73,3027
8140,Hammersmith and Fulham,E09000013,22/10/2020,67,2076
8141,Haringey,E09000014,22/10/2020,59,2328
8142,Harrow,E09000015,22/10/2020,46,2737
8143,Havering,E09000016,22/10/2020,79,2588
8144,Hillingdon,E09000017,22/10/2020,103,3053
8145,Hounslow,E09000018,22/10/2020,88,2921
8146,Islington,E09000019,22/10/2020,72,1885
8147,Kensington and Chelsea,E09000020,22/10/2020,38,1555
8148,Kingston upon Thames,E09000021,22/10/2020,53,1729
8149,Lambeth,E09000022,22/10/2020,78,3182
8150,Lewisham,E09000023,22/10/2020,58,2520
8151,Merton,E09000024,22/10/2020,35,1736
8152,Newham,E09000025,22/10/2020,93,3492
8153,Redbridge,E09000026,22/10/2020,76,3419
8154,Richmond upon Thames,E09000027,22/10/2020,38,1700
8155,Southwark,E09000028,22/10/2020,67,3007
8156,Sutton,E09000029,22/10/2020,49,1748
8157,Tower Hamlets,E09000030,22/10/2020,88,3006
8158,Waltham Forest,E09000031,22/10/2020,46,2505
8159,Wandsworth,E09000032,22/10/2020,87,3004
8160,Westminster,E09000033,22/10/2020,63,2157
8161,Barking and Dagenham,E09000002,23/10/2020,50,2049
8162,Barnet,E09000003,23/10/2020,102,3918
8163,Bexley,E09000004,23/10/2020,32,2088
8164,Brent,E09000005,23/10/2020,58,3543
8165,Bromley,E09000006,23/10/2020,63,2863
8166,Camden,E09000007,23/10/2020,47,2074
8167,Croydon,E09000008,23/10/2020,70,3440
8168,Ealing,E09000009,23/10/2020,109,4184
8169,Enfield,E09000010,23/10/2020,72,3164
8170,Greenwich,E09000011,23/10/2020,36,2156
8171,Hackney and City of London,E09000012,23/10/2020,61,3088
8172,Hammersmith and Fulham,E09000013,23/10/2020,61,2137
8173,Haringey,E09000014,23/10/2020,64,2392
8174,Harrow,E09000015,23/10/2020,55,2792
8175,Havering,E09000016,23/10/2020,56,2644
8176,Hillingdon,E09000017,23/10/2020,75,3128
8177,Hounslow,E09000018,23/10/2020,61,2982
8178,Islington,E09000019,23/10/2020,43,1928
8179,Kensington and Chelsea,E09000020,23/10/2020,33,1588
8180,Kingston upon Thames,E09000021,23/10/2020,46,1775
8181,Lambeth,E09000022,23/10/2020,63,3245
8182,Lewisham,E09000023,23/10/2020,45,2565
8183,Merton,E09000024,23/10/2020,49,1785
8184,Newham,E09000025,23/10/2020,96,3588
8185,Redbridge,E09000026,23/10/2020,92,3511
8186,Richmond upon Thames,E09000027,23/10/2020,41,1741
8187,Southwark,E09000028,23/10/2020,61,3068
8188,Sutton,E09000029,23/10/2020,36,1784
8189,Tower Hamlets,E09000030,23/10/2020,99,3105
8190,Waltham Forest,E09000031,23/10/2020,78,2583
8191,Wandsworth,E09000032,23/10/2020,76,3080
8192,Westminster,E09000033,23/10/2020,70,2227
8193,Barking and Dagenham,E09000002,24/10/2020,44,2093
8194,Barnet,E09000003,24/10/2020,61,3979
8195,Bexley,E09000004,24/10/2020,39,2127
8196,Brent,E09000005,24/10/2020,34,3577
8197,Bromley,E09000006,24/10/2020,47,2910
8198,Camden,E09000007,24/10/2020,35,2109
8199,Croydon,E09000008,24/10/2020,40,3480
8200,Ealing,E09000009,24/10/2020,78,4262
8201,Enfield,E09000010,24/10/2020,67,3231
8202,Greenwich,E09000011,24/10/2020,45,2201
8203,Hackney and City of London,E09000012,24/10/2020,51,3139
8204,Hammersmith and Fulham,E09000013,24/10/2020,41,2178
8205,Haringey,E09000014,24/10/2020,54,2446
8206,Harrow,E09000015,24/10/2020,43,2835
8207,Havering,E09000016,24/10/2020,44,2688
8208,Hillingdon,E09000017,24/10/2020,55,3183
8209,Hounslow,E09000018,24/10/2020,54,3036
8210,Islington,E09000019,24/10/2020,37,1965
8211,Kensington and Chelsea,E09000020,24/10/2020,23,1611
8212,Kingston upon Thames,E09000021,24/10/2020,29,1804
8213,Lambeth,E09000022,24/10/2020,47,3292
8214,Lewisham,E09000023,24/10/2020,33,2598
8215,Merton,E09000024,24/10/2020,32,1817
8216,Newham,E09000025,24/10/2020,52,3640
8217,Redbridge,E09000026,24/10/2020,50,3561
8218,Richmond upon Thames,E09000027,24/10/2020,23,1764
8219,Southwark,E09000028,24/10/2020,47,3115
8220,Sutton,E09000029,24/10/2020,35,1819
8221,Tower Hamlets,E09000030,24/10/2020,61,3166
8222,Waltham Forest,E09000031,24/10/2020,51,2634
8223,Wandsworth,E09000032,24/10/2020,44,3124
8224,Westminster,E09000033,24/10/2020,37,2264
8225,Barking and Dagenham,E09000002,25/10/2020,35,2128
8226,Barnet,E09000003,25/10/2020,76,4055
8227,Bexley,E09000004,25/10/2020,28,2155
8228,Brent,E09000005,25/10/2020,31,3608
8229,Bromley,E09000006,25/10/2020,32,2942
8230,Camden,E09000007,25/10/2020,17,2126
8231,Croydon,E09000008,25/10/2020,43,3523
8232,Ealing,E09000009,25/10/2020,74,4336
8233,Enfield,E09000010,25/10/2020,47,3278
8234,Greenwich,E09000011,25/10/2020,38,2239
8235,Hackney and City of London,E09000012,25/10/2020,59,3198
8236,Hammersmith and Fulham,E09000013,25/10/2020,40,2218
8237,Haringey,E09000014,25/10/2020,39,2485
8238,Harrow,E09000015,25/10/2020,40,2875
8239,Havering,E09000016,25/10/2020,54,2742
8240,Hillingdon,E09000017,25/10/2020,68,3251
8241,Hounslow,E09000018,25/10/2020,52,3088
8242,Islington,E09000019,25/10/2020,28,1993
8243,Kensington and Chelsea,E09000020,25/10/2020,20,1631
8244,Kingston upon Thames,E09000021,25/10/2020,25,1829
8245,Lambeth,E09000022,25/10/2020,40,3332
8246,Lewisham,E09000023,25/10/2020,34,2632
8247,Merton,E09000024,25/10/2020,32,1849
8248,Newham,E09000025,25/10/2020,51,3691
8249,Redbridge,E09000026,25/10/2020,47,3608
8250,Richmond upon Thames,E09000027,25/10/2020,27,1791
8251,Southwark,E09000028,25/10/2020,33,3148
8252,Sutton,E09000029,25/10/2020,27,1846
8253,Tower Hamlets,E09000030,25/10/2020,35,3201
8254,Waltham Forest,E09000031,25/10/2020,34,2668
8255,Wandsworth,E09000032,25/10/2020,47,3171
8256,Westminster,E09000033,25/10/2020,38,2302
8257,Barking and Dagenham,E09000002,26/10/2020,65,2193
8258,Barnet,E09000003,26/10/2020,85,4140
8259,Bexley,E09000004,26/10/2020,63,2218
8260,Brent,E09000005,26/10/2020,72,3680
8261,Bromley,E09000006,26/10/2020,80,3022
8262,Camden,E09000007,26/10/2020,70,2196
8263,Croydon,E09000008,26/10/2020,86,3609
8264,Ealing,E09000009,26/10/2020,130,4466
8265,Enfield,E09000010,26/10/2020,87,3365
8266,Greenwich,E09000011,26/10/2020,70,2309
8267,Hackney and City of London,E09000012,26/10/2020,78,3276
8268,Hammersmith and Fulham,E09000013,26/10/2020,74,2292
8269,Haringey,E09000014,26/10/2020,79,2564
8270,Harrow,E09000015,26/10/2020,52,2927
8271,Havering,E09000016,26/10/2020,99,2841
8272,Hillingdon,E09000017,26/10/2020,92,3343
8273,Hounslow,E09000018,26/10/2020,85,3173
8274,Islington,E09000019,26/10/2020,58,2051
8275,Kensington and Chelsea,E09000020,26/10/2020,32,1663
8276,Kingston upon Thames,E09000021,26/10/2020,64,1893
8277,Lambeth,E09000022,26/10/2020,104,3436
8278,Lewisham,E09000023,26/10/2020,54,2686
8279,Merton,E09000024,26/10/2020,59,1908
8280,Newham,E09000025,26/10/2020,142,3833
8281,Redbridge,E09000026,26/10/2020,104,3712
8282,Richmond upon Thames,E09000027,26/10/2020,58,1849
8283,Southwark,E09000028,26/10/2020,79,3227
8284,Sutton,E09000029,26/10/2020,46,1892
8285,Tower Hamlets,E09000030,26/10/2020,126,3327
8286,Waltham Forest,E09000031,26/10/2020,89,2757
8287,Wandsworth,E09000032,26/10/2020,83,3254
8288,Westminster,E09000033,26/10/2020,62,2364
8289,Barking and Dagenham,E09000002,27/10/2020,45,2238
8290,Barnet,E09000003,27/10/2020,85,4225
8291,Bexley,E09000004,27/10/2020,59,2277
8292,Brent,E09000005,27/10/2020,77,3757
8293,Bromley,E09000006,27/10/2020,64,3086
8294,Camden,E09000007,27/10/2020,50,2246
8295,Croydon,E09000008,27/10/2020,75,3684
8296,Ealing,E09000009,27/10/2020,104,4570
8297,Enfield,E09000010,27/10/2020,85,3450
8298,Greenwich,E09000011,27/10/2020,46,2355
8299,Hackney and City of London,E09000012,27/10/2020,84,3360
8300,Hammersmith and Fulham,E09000013,27/10/2020,57,2349
8301,Haringey,E09000014,27/10/2020,55,2619
8302,Harrow,E09000015,27/10/2020,55,2982
8303,Havering,E09000016,27/10/2020,77,2918
8304,Hillingdon,E09000017,27/10/2020,104,3447
8305,Hounslow,E09000018,27/10/2020,60,3233
8306,Islington,E09000019,27/10/2020,50,2101
8307,Kensington and Chelsea,E09000020,27/10/2020,27,1690
8308,Kingston upon Thames,E09000021,27/10/2020,45,1938
8309,Lambeth,E09000022,27/10/2020,83,3519
8310,Lewisham,E09000023,27/10/2020,42,2728
8311,Merton,E09000024,27/10/2020,50,1958
8312,Newham,E09000025,27/10/2020,75,3908
8313,Redbridge,E09000026,27/10/2020,84,3796
8314,Richmond upon Thames,E09000027,27/10/2020,45,1894
8315,Southwark,E09000028,27/10/2020,55,3282
8316,Sutton,E09000029,27/10/2020,36,1928
8317,Tower Hamlets,E09000030,27/10/2020,90,3417
8318,Waltham Forest,E09000031,27/10/2020,65,2822
8319,Wandsworth,E09000032,27/10/2020,79,3333
8320,Westminster,E09000033,27/10/2020,78,2442
8321,Barking and Dagenham,E09000002,28/10/2020,71,2309
8322,Barnet,E09000003,28/10/2020,64,4289
8323,Bexley,E09000004,28/10/2020,58,2335
8324,Brent,E09000005,28/10/2020,66,3823
8325,Bromley,E09000006,28/10/2020,43,3129
8326,Camden,E09000007,28/10/2020,44,2290
8327,Croydon,E09000008,28/10/2020,78,3762
8328,Ealing,E09000009,28/10/2020,93,4663
8329,Enfield,E09000010,28/10/2020,64,3514
8330,Greenwich,E09000011,28/10/2020,50,2405
8331,Hackney and City of London,E09000012,28/10/2020,71,3431
8332,Hammersmith and Fulham,E09000013,28/10/2020,76,2425
8333,Haringey,E09000014,28/10/2020,41,2660
8334,Harrow,E09000015,28/10/2020,65,3047
8335,Havering,E09000016,28/10/2020,72,2990
8336,Hillingdon,E09000017,28/10/2020,84,3531
8337,Hounslow,E09000018,28/10/2020,81,3314
8338,Islington,E09000019,28/10/2020,45,2146
8339,Kensington and Chelsea,E09000020,28/10/2020,37,1727
8340,Kingston upon Thames,E09000021,28/10/2020,36,1974
8341,Lambeth,E09000022,28/10/2020,62,3581
8342,Lewisham,E09000023,28/10/2020,52,2780
8343,Merton,E09000024,28/10/2020,36,1994
8344,Newham,E09000025,28/10/2020,88,3996
8345,Redbridge,E09000026,28/10/2020,75,3871
8346,Richmond upon Thames,E09000027,28/10/2020,48,1942
8347,Southwark,E09000028,28/10/2020,61,3343
8348,Sutton,E09000029,28/10/2020,26,1954
8349,Tower Hamlets,E09000030,28/10/2020,105,3522
8350,Waltham Forest,E09000031,28/10/2020,64,2886
8351,Wandsworth,E09000032,28/10/2020,62,3395
8352,Westminster,E09000033,28/10/2020,48,2490
8353,Barking and Dagenham,E09000002,29/10/2020,60,2369
8354,Barnet,E09000003,29/10/2020,68,4357
8355,Bexley,E09000004,29/10/2020,65,2400
8356,Brent,E09000005,29/10/2020,60,3883
8357,Bromley,E09000006,29/10/2020,34,3163
8358,Camden,E09000007,29/10/2020,41,2331
8359,Croydon,E09000008,29/10/2020,60,3822
8360,Ealing,E09000009,29/10/2020,120,4783
8361,Enfield,E09000010,29/10/2020,81,3595
8362,Greenwich,E09000011,29/10/2020,49,2454
8363,Hackney and City of London,E09000012,29/10/2020,42,3473
8364,Hammersmith and Fulham,E09000013,29/10/2020,48,2473
8365,Haringey,E09000014,29/10/2020,59,2719
8366,Harrow,E09000015,29/10/2020,48,3095
8367,Havering,E09000016,29/10/2020,79,3069
8368,Hillingdon,E09000017,29/10/2020,104,3635
8369,Hounslow,E09000018,29/10/2020,84,3398
8370,Islington,E09000019,29/10/2020,43,2189
8371,Kensington and Chelsea,E09000020,29/10/2020,38,1765
8372,Kingston upon Thames,E09000021,29/10/2020,40,2014
8373,Lambeth,E09000022,29/10/2020,82,3663
8374,Lewisham,E09000023,29/10/2020,45,2825
8375,Merton,E09000024,29/10/2020,46,2040
8376,Newham,E09000025,29/10/2020,77,4073
8377,Redbridge,E09000026,29/10/2020,110,3981
8378,Richmond upon Thames,E09000027,29/10/2020,36,1978
8379,Southwark,E09000028,29/10/2020,48,3391
8380,Sutton,E09000029,29/10/2020,42,1996
8381,Tower Hamlets,E09000030,29/10/2020,77,3599
8382,Waltham Forest,E09000031,29/10/2020,72,2958
8383,Wandsworth,E09000032,29/10/2020,68,3463
8384,Westminster,E09000033,29/10/2020,71,2561
8385,Barking and Dagenham,E09000002,30/10/2020,48,2417
8386,Barnet,E09000003,30/10/2020,77,4434
8387,Bexley,E09000004,30/10/2020,58,2458
8388,Brent,E09000005,30/10/2020,55,3938
8389,Bromley,E09000006,30/10/2020,55,3218
8390,Camden,E09000007,30/10/2020,46,2377
8391,Croydon,E09000008,30/10/2020,65,3887
8392,Ealing,E09000009,30/10/2020,87,4870
8393,Enfield,E09000010,30/10/2020,57,3652
8394,Greenwich,E09000011,30/10/2020,45,2499
8395,Hackney and City of London,E09000012,30/10/2020,52,3525
8396,Hammersmith and Fulham,E09000013,30/10/2020,40,2513
8397,Haringey,E09000014,30/10/2020,69,2788
8398,Harrow,E09000015,30/10/2020,50,3145
8399,Havering,E09000016,30/10/2020,80,3149
8400,Hillingdon,E09000017,30/10/2020,60,3695
8401,Hounslow,E09000018,30/10/2020,70,3468
8402,Islington,E09000019,30/10/2020,41,2230
8403,Kensington and Chelsea,E09000020,30/10/2020,26,1791
8404,Kingston upon Thames,E09000021,30/10/2020,29,2043
8405,Lambeth,E09000022,30/10/2020,78,3741
8406,Lewisham,E09000023,30/10/2020,42,2867
8407,Merton,E09000024,30/10/2020,40,2080
8408,Newham,E09000025,30/10/2020,89,4162
8409,Redbridge,E09000026,30/10/2020,103,4084
8410,Richmond upon Thames,E09000027,30/10/2020,33,2011
8411,Southwark,E09000028,30/10/2020,63,3454
8412,Sutton,E09000029,30/10/2020,33,2029
8413,Tower Hamlets,E09000030,30/10/2020,75,3674
8414,Waltham Forest,E09000031,30/10/2020,78,3036
8415,Wandsworth,E09000032,30/10/2020,52,3515
8416,Westminster,E09000033,30/10/2020,75,2636
8417,Barking and Dagenham,E09000002,31/10/2020,32,2449
8418,Barnet,E09000003,31/10/2020,61,4495
8419,Bexley,E09000004,31/10/2020,37,2495
8420,Brent,E09000005,31/10/2020,59,3997
8421,Bromley,E09000006,31/10/2020,26,3244
8422,Camden,E09000007,31/10/2020,25,2402
8423,Croydon,E09000008,31/10/2020,42,3929
8424,Ealing,E09000009,31/10/2020,75,4945
8425,Enfield,E09000010,31/10/2020,43,3695
8426,Greenwich,E09000011,31/10/2020,32,2531
8427,Hackney and City of London,E09000012,31/10/2020,52,3577
8428,Hammersmith and Fulham,E09000013,31/10/2020,33,2546
8429,Haringey,E09000014,31/10/2020,44,2832
8430,Harrow,E09000015,31/10/2020,44,3189
8431,Havering,E09000016,31/10/2020,84,3233
8432,Hillingdon,E09000017,31/10/2020,55,3750
8433,Hounslow,E09000018,31/10/2020,40,3508
8434,Islington,E09000019,31/10/2020,31,2261
8435,Kensington and Chelsea,E09000020,31/10/2020,18,1809
8436,Kingston upon Thames,E09000021,31/10/2020,30,2073
8437,Lambeth,E09000022,31/10/2020,38,3779
8438,Lewisham,E09000023,31/10/2020,24,2891
8439,Merton,E09000024,31/10/2020,20,2100
8440,Newham,E09000025,31/10/2020,51,4213
8441,Redbridge,E09000026,31/10/2020,67,4151
8442,Richmond upon Thames,E09000027,31/10/2020,24,2035
8443,Southwark,E09000028,31/10/2020,30,3484
8444,Sutton,E09000029,31/10/2020,21,2050
8445,Tower Hamlets,E09000030,31/10/2020,81,3755
8446,Waltham Forest,E09000031,31/10/2020,51,3087
8447,Wandsworth,E09000032,31/10/2020,45,3560
8448,Westminster,E09000033,31/10/2020,71,2707
8449,Barking and Dagenham,E09000002,01/11/2020,32,2481
8450,Barnet,E09000003,01/11/2020,43,4538
8451,Bexley,E09000004,01/11/2020,36,2531
8452,Brent,E09000005,01/11/2020,34,4031
8453,Bromley,E09000006,01/11/2020,28,3272
8454,Camden,E09000007,01/11/2020,28,2430
8455,Croydon,E09000008,01/11/2020,42,3971
8456,Ealing,E09000009,01/11/2020,52,4997
8457,Enfield,E09000010,01/11/2020,51,3746
8458,Greenwich,E09000011,01/11/2020,23,2554
8459,Hackney and City of London,E09000012,01/11/2020,39,3616
8460,Hammersmith and Fulham,E09000013,01/11/2020,27,2573
8461,Haringey,E09000014,01/11/2020,44,2876
8462,Harrow,E09000015,01/11/2020,30,3219
8463,Havering,E09000016,01/11/2020,51,3284
8464,Hillingdon,E09000017,01/11/2020,62,3812
8465,Hounslow,E09000018,01/11/2020,39,3547
8466,Islington,E09000019,01/11/2020,23,2284
8467,Kensington and Chelsea,E09000020,01/11/2020,17,1826
8468,Kingston upon Thames,E09000021,01/11/2020,24,2097
8469,Lambeth,E09000022,01/11/2020,52,3831
8470,Lewisham,E09000023,01/11/2020,19,2910
8471,Merton,E09000024,01/11/2020,33,2133
8472,Newham,E09000025,01/11/2020,61,4274
8473,Redbridge,E09000026,01/11/2020,70,4221
8474,Richmond upon Thames,E09000027,01/11/2020,25,2060
8475,Southwark,E09000028,01/11/2020,25,3509
8476,Sutton,E09000029,01/11/2020,32,2082
8477,Tower Hamlets,E09000030,01/11/2020,61,3816
8478,Waltham Forest,E09000031,01/11/2020,33,3120
8479,Wandsworth,E09000032,01/11/2020,36,3596
8480,Westminster,E09000033,01/11/2020,33,2740
8481,Barking and Dagenham,E09000002,02/11/2020,87,2568
8482,Barnet,E09000003,02/11/2020,110,4648
8483,Bexley,E09000004,02/11/2020,111,2642
8484,Brent,E09000005,02/11/2020,91,4122
8485,Bromley,E09000006,02/11/2020,75,3347
8486,Camden,E09000007,02/11/2020,60,2490
8487,Croydon,E09000008,02/11/2020,102,4073
8488,Ealing,E09000009,02/11/2020,173,5170
8489,Enfield,E09000010,02/11/2020,111,3857
8490,Greenwich,E09000011,02/11/2020,74,2628
8491,Hackney and City of London,E09000012,02/11/2020,84,3700
8492,Hammersmith and Fulham,E09000013,02/11/2020,64,2637
8493,Haringey,E09000014,02/11/2020,76,2952
8494,Harrow,E09000015,02/11/2020,96,3315
8495,Havering,E09000016,02/11/2020,151,3435
8496,Hillingdon,E09000017,02/11/2020,134,3946
8497,Hounslow,E09000018,02/11/2020,85,3632
8498,Islington,E09000019,02/11/2020,49,2333
8499,Kensington and Chelsea,E09000020,02/11/2020,36,1862
8500,Kingston upon Thames,E09000021,02/11/2020,46,2143
8501,Lambeth,E09000022,02/11/2020,93,3924
8502,Lewisham,E09000023,02/11/2020,79,2989
8503,Merton,E09000024,02/11/2020,52,2185
8504,Newham,E09000025,02/11/2020,138,4412
8505,Redbridge,E09000026,02/11/2020,158,4379
8506,Richmond upon Thames,E09000027,02/11/2020,47,2107
8507,Southwark,E09000028,02/11/2020,79,3588
8508,Sutton,E09000029,02/11/2020,42,2124
8509,Tower Hamlets,E09000030,02/11/2020,150,3966
8510,Waltham Forest,E09000031,02/11/2020,92,3212
8511,Wandsworth,E09000032,02/11/2020,76,3672
8512,Westminster,E09000033,02/11/2020,84,2824
8513,Barking and Dagenham,E09000002,03/11/2020,72,2640
8514,Barnet,E09000003,03/11/2020,78,4726
8515,Bexley,E09000004,03/11/2020,71,2713
8516,Brent,E09000005,03/11/2020,105,4227
8517,Bromley,E09000006,03/11/2020,57,3404
8518,Camden,E09000007,03/11/2020,47,2537
8519,Croydon,E09000008,03/11/2020,68,4141
8520,Ealing,E09000009,03/11/2020,118,5288
8521,Enfield,E09000010,03/11/2020,82,3939
8522,Greenwich,E09000011,03/11/2020,58,2686
8523,Hackney and City of London,E09000012,03/11/2020,60,3760
8524,Hammersmith and Fulham,E09000013,03/11/2020,47,2684
8525,Haringey,E09000014,03/11/2020,53,3005
8526,Harrow,E09000015,03/11/2020,49,3364
8527,Havering,E09000016,03/11/2020,113,3548
8528,Hillingdon,E09000017,03/11/2020,83,4029
8529,Hounslow,E09000018,03/11/2020,76,3708
8530,Islington,E09000019,03/11/2020,53,2386
8531,Kensington and Chelsea,E09000020,03/11/2020,27,1889
8532,Kingston upon Thames,E09000021,03/11/2020,34,2177
8533,Lambeth,E09000022,03/11/2020,57,3981
8534,Lewisham,E09000023,03/11/2020,47,3036
8535,Merton,E09000024,03/11/2020,31,2216
8536,Newham,E09000025,03/11/2020,114,4526
8537,Redbridge,E09000026,03/11/2020,104,4483
8538,Richmond upon Thames,E09000027,03/11/2020,30,2137
8539,Southwark,E09000028,03/11/2020,47,3635
8540,Sutton,E09000029,03/11/2020,54,2178
8541,Tower Hamlets,E09000030,03/11/2020,91,4057
8542,Waltham Forest,E09000031,03/11/2020,61,3273
8543,Wandsworth,E09000032,03/11/2020,63,3735
8544,Westminster,E09000033,03/11/2020,71,2895
8545,Barking and Dagenham,E09000002,04/11/2020,79,2719
8546,Barnet,E09000003,04/11/2020,86,4812
8547,Bexley,E09000004,04/11/2020,83,2796
8548,Brent,E09000005,04/11/2020,84,4311
8549,Bromley,E09000006,04/11/2020,57,3461
8550,Camden,E09000007,04/11/2020,43,2580
8551,Croydon,E09000008,04/11/2020,52,4193
8552,Ealing,E09000009,04/11/2020,119,5407
8553,Enfield,E09000010,04/11/2020,74,4013
8554,Greenwich,E09000011,04/11/2020,46,2732
8555,Hackney and City of London,E09000012,04/11/2020,46,3806
8556,Hammersmith and Fulham,E09000013,04/11/2020,44,2728
8557,Haringey,E09000014,04/11/2020,48,3053
8558,Harrow,E09000015,04/11/2020,56,3420
8559,Havering,E09000016,04/11/2020,103,3651
8560,Hillingdon,E09000017,04/11/2020,86,4115
8561,Hounslow,E09000018,04/11/2020,64,3772
8562,Islington,E09000019,04/11/2020,41,2427
8563,Kensington and Chelsea,E09000020,04/11/2020,21,1910
8564,Kingston upon Thames,E09000021,04/11/2020,33,2210
